230
230
232
232
232
231
230
230
231
232
232
232
231
230
230
231
232
233
232
232
230
230
231
232
232
232
232
230
230
231
232
232
232
231
231
230
231
232
233
232
232
231
230
230
232
233
233
232
230
230
230
232
232
233
232
230
230
230
231
232
232
232
230
229
230
231
232
232
232
230
229
230
231
232
232
232
231
230
230
230
232
233
232
231
230
230
230
232
232
232
231
230
229
230
232
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
230
232
232
232
230
229
230
231
232
232
232
231
230
230
231
232
233
232
231
230
230
231
232
232
232
231
230
230
231
232
233
232
231
230
230
231
232
233
232
231
230
230
230
232
232
232
231
230
230
230
232
232
232
231
230
229
230
231
232
232
232
230
229
230
231
232
232
232
230
229
230
231
232
232
232
230
229
230
231
232
232
232
230
230
230
231
232
232
232
230
230
230
231
232
233
232
232
230
230
231
232
232
232
231
230
230
231
232
232
232
231
230
229
230
231
232
232
231
229
229
230
231
231
232
231
229
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
229
231
231
232
231
230
229
229
231
232
232
232
230
230
229
231
232
232
232
231
230
229
231
231
232
232
231
230
230
231
232
232
232
231
230
230
231
232
232
233
232
231
230
231
232
232
232
232
230
230
230
232
232
232
232
230
230
230
231
232
232
231
230
229
230
231
232
232
232
230
230
230
231
232
232
232
231
230
230
231
232
232
232
231
230
230
231
232
232
232
231
230
230
231
232
233
232
231
230
229
231
232
232
232
231
230
230
231
232
232
232
231
230
230
231
232
232
232
232
231
230
231
232
233
232
232
231
230
230
232
233
232
232
231
230
230
232
232
232
232
231
230
230
232
232
233
232
231
230
230
231
232
233
232
231
230
230
231
232
233
233
231
230
230
231
232
232
232
232
230
230
231
232
232
232
232
230
230
231
232
232
232
231
230
229
231
231
232
232
232
230
230
231
231
232
232
232
230
230
230
231
232
232
232
231
229
230
231
232
232
232
230
229
230
231
232
232
232
231
230
229
231
232
233
232
231
230
230
231
232
232
232
231
230
230
231
232
232
232
231
230
230
231
232
233
232
232
230
230
231
232
233
232
232
230
230
230
232
232
232
231
230
229
230
231
232
232
232
230
230
230
231
232
232
232
230
230
230
231
232
232
232
230
230
230
231
232
232
232
230
229
230
231
232
232
232
231
230
230
231
232
232
232
231
230
229
231
232
232
232
231
229
229
231
232
232
232
231
230
229
231
231
232
232
231
229
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
229
230
231
232
231
230
229
229
231
232
232
231
230
229
229
230
231
232
231
230
229
229
230
231
232
232
231
230
229
230
231
232
232
230
229
229
230
231
231
231
230
229
229
229
231
231
231
231
229
229
229
231
231
231
230
229
228
229
230
231
231
231
229
229
230
231
232
232
232
230
229
230
231
232
232
231
231
229
230
230
232
232
232
231
229
229
231
232
232
231
230
229
229
231
231
232
231
231
229
230
231
232
232
232
231
229
229
231
231
232
232
231
230
229
231
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
231
232
231
230
229
229
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
232
230
230
230
231
232
232
232
231
230
230
231
232
232
232
231
230
230
231
232
232
232
232
230
230
231
232
232
232
232
230
229
231
231
232
232
231
230
229
231
231
232
232
232
230
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
229
230
231
232
231
230
229
229
230
231
232
231
230
229
229
230
231
232
231
230
229
229
230
231
231
231
230
229
229
230
231
232
231
231
229
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
231
231
229
229
230
230
231
231
231
229
229
229
230
231
231
230
229
228
229
230
231
231
230
230
228
229
230
231
231
231
230
229
228
230
231
231
231
230
229
229
230
231
231
231
230
229
229
230
231
231
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
232
232
232
231
230
229
230
231
232
232
232
230
229
230
231
232
232
231
230
230
230
231
232
232
231
230
229
229
231
232
232
231
230
229
229
230
231
232
231
230
229
229
230
231
232
231
231
229
229
230
231
232
232
231
229
229
230
232
232
231
231
229
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
229
231
232
232
231
230
229
229
231
232
232
231
230
229
229
231
231
232
231
230
229
229
230
231
231
231
230
229
229
230
231
232
231
230
229
229
230
231
232
231
230
229
229
230
231
232
232
231
229
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
232
231
230
231
231
232
232
232
231
230
230
231
232
232
231
231
230
230
231
232
232
232
231
229
230
231
232
232
232
231
229
229
231
232
232
232
231
229
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
232
230
229
230
231
232
232
231
230
230
230
231
232
232
232
230
229
230
230
232
232
232
230
230
229
231
232
232
232
231
230
230
231
232
232
232
231
230
230
230
232
232
232
231
229
229
230
232
232
232
231
229
229
230
231
232
232
231
230
229
230
231
232
232
231
230
230
231
232
233
233
232
231
230
231
231
233
233
232
231
230
230
232
233
233
232
231
230
230
232
232
233
232
231
230
230
231
232
232
232
231
229
230
231
232
232
232
231
230
230
231
232
232
232
231
230
230
231
232
233
232
231
230
230
231
232
232
232
232
230
230
230
232
232
232
232
230
229
230
231
232
232
231
230
230
230
231
232
232
232
230
229
230
231
232
232
231
230
229
230
231
232
232
232
231
229
230
231
232
232
232
231
230
230
231
232
232
232
231
230
230
231
232
232
232
231
230
230
231
232
232
233
231
230
230
231
232
233
232
232
230
230
231
232
233
232
231
230
230
230
232
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
232
230
229
230
231
232
232
231
230
229
230
231
232
232
232
230
229
230
230
232
232
232
230
229
229
230
231
232
231
231
229
229
230
231
232
231
231
229
229
230
232
232
232
231
230
229
230
231
232
232
232
230
230
231
232
232
232
231
229
230
230
231
232
232
231
230
229
230
231
232
232
231
230
229
230
231
232
232
231
230
230
230
231
232
232
231
230
229
229
231
232
232
231
230
229
229
231
231
232
231
230
229
229
230
231
232
231
230
229
229
230
231
231
231
230
229
229
230
231
231
231
230
229
229
230
231
231
231
231
229
229
230
231
232
232
231
229
229
230
231
232
232
231
229
229
230
231
232
232
231
230
229
230
230
232
232
231
230
229
230
231
232
232
231
230
229
229
231
232
232
231
230
229
229
231
232
232
232
231
230
229
231
232
232
232
230
229
229
231
231
232
232
231
229
229
230
231
232
232
231
230
230
230
231
232
232
231
230
229
230
231
232
231
231
229
229
230
231
232
231
231
229
229
230
231
231
231
231
230
229
230
231
232
232
231
230
229
230
230
232
232
231
230
230
230
231
232
232
232
230
230
230
231
232
232
232
231
230
230
231
232
232
232
231
230
230
231
232
232
232
231
230
230
231
232
233
232
231
230
230
231
232
232
233
231
230
230
231
232
233
232
231
230
230
231
232
233
233
232
231
230
230
232
232
233
232
231
230
231
232
233
233
232
231
230
231
232
233
233
232
231
230
231
232
233
233
232
231
230
231
231
232
233
232
231
230
231
231
232
233
232
231
230
230
231
232
233
232
232
230
230
231
232
233
232
232
230
230
231
232
232
232
231
230
230
231
232
232
232
231
230
229
231
232
233
232
232
230
230
231
232
233
232
231
231
230
231
232
232
232
231
231
230
230
232
232
232
232
230
230
230
232
232
233
232
231
230
230
232
232
232
232
231
230
230
231
232
233
232
231
230
230
231
232
232
232
231
230
229
231
232
233
232
231
230
230
231
232
232
232
231
230
230
231
232
232
232
231
230
230
231
231
232
231
231
229
229
230
231
231
231
231
229
229
229
230
230
230
229
228
227
228
228
229
229
228
228
228
229
229
230
230
230
229
228
227
228
228
227
225
224
223
222
223
224
224
223
222
222
223
224
223
223
221
218
213
211
208
0
19
15
0
0
0
43
63
58
45
13
1
27
67
112
125
117
96
27
52
105
174
183
176
176
165
202
235
268
271
256
239
152
0
0
0
0
0
0
0
0
2
19
32
29
26
8
13
40
64
80
86
81
69
78
105
128
148
159
168
179
195
224
247
328
354
469
487
513
526
519
498
481
473
487
483
483
512
539
568
567
519
442
409
428
450
465
461
339
185
0
0
11
17
25
35
51
88
144
179
186
176
151
136
125
85
71
81
84
83
78
84
88
111
122
127
122
115
141
171
185
184
150
146
150
20
75
157
172
116
68
4
27
152
211
185
113
84
18
41
165
86
142
184
215
234
274
333
372
392
395
391
394
406
207
214
224
180
101
58
59
111
234
243
234
228
222
225
241
275
284
276
267
259
261
282
310
323
324
324
314
316
330
359
371
365
358
347
341
358
180
187
158
111
51
15
68
145
197
147
101
43
3
67
147
203
172
98
42
3
72
155
209
180
100
159
163
183
212
239
244
234
228
216
224
255
274
274
261
256
241
247
275
288
294
280
273
258
263
291
305
313
303
290
275
279
307
321
328
320
306
296
295
322
336
343
334
321
312
309
322
350
356
347
332
321
318
330
359
366
356
345
329
326
339
367
375
364
354
339
331
346
371
377
355
136
62
19
70
144
201
148
100
42
3
66
144
199
172
93
34
0
60
146
199
169
93
55
0
64
150
203
170
90
53
0
21
145
200
173
87
53
0
20
138
179
174
87
51
0
14
134
182
170
114
48
0
12
131
175
169
109
45
2
3
124
165
166
110
42
0
4
62
164
167
107
38
0
2
60
166
177
107
39
0
1
59
167
182
107
58
0
0
61
172
184
113
62
3
0
57
164
185
116
59
3
0
52
134
182
114
65
9
0
58
139
191
157
77
45
0
59
149
205
168
93
59
0
98
112
152
161
155
146
121
112
116
97
53
24
19
11
27
65
88
104
108
108
102
116
149
169
181
181
177
175
179
210
229
242
241
232
223
31
86
207
202
139
68
17
21
82
197
209
139
69
27
24
86
198
210
144
94
24
27
85
197
215
145
94
31
2
90
196
219
146
101
35
9
86
80
108
91
53
0
0
0
18
55
18
122
104
65
146
228
270
233
152
119
51
130
210
259
219
139
104
36
69
191
239
199
115
81
15
49
172
228
185
97
63
0
31
160
204
139
36
57
84
248
220
95
0
35
35
24
24
95
211
200
145
93
45
50
83
179
201
149
82
24
21
88
205
217
141
92
28
26
90
192
213
141
90
19
0
83
199
211
138
89
22
0
85
170
211
135
91
25
0
82
172
218
174
95
30
2
89
177
218
179
99
74
5
81
184
224
185
103
78
8
50
187
228
185
112
83
13
45
182
241
200
119
94
19
63
194
254
229
176
124
70
145
342
506
797
906
932
879
896
1023
1023
1023
978
912
849
857
934
1023
1019
963
897
840
846
919
1023
1023
975
912
853
862
935
1023
1023
992
940
863
828
928
1023
1023
960
923
833
815
928
1023
1023
985
929
848
801
906
1015
1023
981
886
801
762
858
967
1003
944
853
812
714
787
811
840
760
639
567
410
404
543
590
541
450
388
211
227
403
487
470
386
331
171
190
377
494
484
442
359
209
238
422
527
515
470
386
274
260
423
521
520
479
402
295
267
361
552
541
498
408
308
269
361
532
552
485
406
301
262
339
518
550
479
423
293
253
327
518
540
477
422
289
210
298
474
512
449
392
261
189
283
418
511
452
402
277
205
291
422
520
488
405
280
205
286
418
519
490
411
356
206
241
417
516
482
408
353
201
235
401
504
484
406
355
201
226
402
505
480
426
340
189
214
390
481
474
425
348
239
220
391
487
466
339
324
304
297
313
344
344
337
320
298
289
302
334
337
329
313
295
287
303
337
341
335
329
310
309
334
377
467
404
429
314
170
237
413
475
423
360
241
158
233
379
468
409
355
229
166
223
400
419
410
393
365
349
362
390
410
410
400
393
369
382
406
426
428
417
410
384
145
276
408
401
331
280
126
147
320
413
396
321
264
105
128
309
403
389
335
257
89
117
299
388
376
327
243
128
106
206
374
374
330
242
131
104
197
216
226
219
204
182
174
186
205
180
145
115
74
62
75
97
85
0
0
0
0
97
224
229
149
114
69
72
192
280
305
225
179
125
132
200
293
339
300
217
167
0
85
129
158
160
155
150
121
100
110
142
146
140
120
64
103
100
45
57
139
159
157
150
116
105
114
100
83
61
75
28
14
0
0
0
0
0
1
4
0
8
0
0
0
40
63
83
93
97
106
117
130
170
175
169
161
153
159
167
196
200
198
187
186
204
246
306
346
386
427
479
563
628
719
741
710
679
697
744
771
817
841
820
794
764
746
734
739
717
643
544
412
352
331
322
296
274
235
206
158
144
157
174
177
170
166
160
172
199
212
209
198
192
182
181
177
87
0
0
0
0
4
37
64
76
84
76
65
73
97
111
99
82
40
0
16
52
75
76
64
57
57
72
93
118
102
88
78
72
72
77
103
122
114
110
115
126
148
176
184
178
175
145
54
0
14
24
22
17
3
1
20
78
98
110
109
102
108
136
148
130
102
88
78
81
104
128
143
147
100
0
0
0
19
53
50
32
47
41
71
101
129
135
130
131
127
140
168
184
187
176
173
161
178
213
223
209
184
177
141
149
173
195
207
212
212
197
176
173
170
166
160
151
148
155
175
200
196
175
132
93
80
102
135
150
146
125
124
134
150
175
179
174
168
159
164
179
192
196
175
144
93
46
0
11
16
3
0
0
0
0
16
25
31
43
60
101
179
209
234
239
229
213
151
83
64
61
74
73
60
21
0
2
17
21
20
26
29
51
86
109
114
118
123
130
154
199
231
330
347
357
360
383
401
387
330
287
237
192
190
195
189
169
164
145
125
116
111
91
48
0
1
17
39
46
31
29
32
57
111
156
193
233
240
220
206
189
190
203
229
231
208
182
0
0
18
38
46
45
47
38
25
27
34
39
28
20
6
2
22
40
50
42
27
9
0
0
3
28
31
24
36
38
66
97
127
137
136
69
43
1
24
9
21
29
24
19
46
82
102
109
139
142
31
0
0
8
0
0
0
0
15
36
48
57
65
73
80
91
107
122
131
140
145
149
158
168
179
182
186
189
193
207
230
263
279
278
283
302
326
343
358
382
411
438
464
486
501
516
524
528
533
540
553
568
578
586
592
597
667
668
668
668
668
668
667
668
667
668
668
668
668
667
668
668
667
668
668
668
667
668
668
668
668
668
668
667
668
668
668
667
668
667
668
668
668
667
668
668
667
668
667
668
668
668
669
668
668
668
668
668
669
667
668
668
668
667
668
668
668
668
667
667
667
668
668
667
667
668
668
667
668
668
668
668
668
667
668
668
667
667
667
668
668
667
668
668
668
668
667
668
668
667
667
668
667
667
668
668
668
667
668
668
668
668
667
668
667
667
668
667
668
668
668
668
668
667
668
668
668
668
668
667
667
667
668
668
668
668
667
667
668
668
667
668
668
667
668
668
668
667
668
667
668
668
668
668
668
668
667
668
668
667
667
667
668
667
667
667
668
668
668
667
668
668
668
668
668
668
668
668
668
668
667
668
668
668
668
668
668
667
668
668
667
668
668
668
667
668
668
668
668
667
667
667
668
667
667
668
668
668
668
668
668
668
667
668
668
668
668
668
668
667
668
668
668
668
668
668
668
667
668
667
668
668
668
668
668
668
668
668
668
667
668
667
668
667
667
668
668
668
668
668
668
668
667
667
668
668
668
668
668
668
668
668
667
667
668
668
667
668
668
667
668
668
668
668
668
668
668
668
668
668
667
668
668
668
667
668
668
668
668
668
668
667
668
668
668
668
668
668
668
667
667
667
668
668
668
668
668
667
668
668
667
668
668
668
667
668
667
668
667
668
668
668
667
668
668
668
668
667
667
668
668
668
668
668
667
667
667
668
668
668
668
667
668
668
668
668
668
667
668
667
668
668
667
668
668
668
668
668
668
668
668
668
668
668
668
668
668
667
668
668
668
668
668
668
668
668
667
668
667
668
667
667
668
668
668
668
667
668
668
668
668
668
667
668
668
668
668
668
668
667
668
668
667
668
668
667
667
667
668
668
588
560
564
563
555
537
528
521
524
540
547
548
536
519
500
493
501
501
497
484
469
461
458
470
476
476
466
452
445
446
453
466
467
459
447
438
433
433
440
441
426
405
386
356
346
335
322
295
297
301
311
327
358
380
392
400
407
414
444
475
488
464
418
385
355
329
307
281
247
227
211
192
202
196
0
0
50
5
0
0
0
10
11
11
10
4
8
19
36
42
43
40
28
28
44
64
72
74
71
57
57
72
87
104
105
102
85
83
99
113
129
132
126
116
106
120
134
150
152
146
137
126
132
151
167
169
162
153
142
146
166
178
182
175
166
152
156
175
186
189
186
171
154
158
178
191
196
195
183
172
174
198
213
220
220
211
199
203
219
242
249
250
244
237
242
258
279
287
285
275
261
256
262
272
268
258
246
223
215
221
234
234
227
218
199
193
202
218
221
218
211
195
192
204
216
228
228
226
219
221
236
249
261
263
261
256
263
285
305
324
329
322
303
275
263
256
254
246
234
221
206
203
211
218
216
208
199
183
183
197
207
213
209
207
198
205
224
238
247
254
256
259
274
304
343
415
489
472
500
488
501
534
536
545
542
539
544
561
567
571
568
569
575
592
644
712
801
914
989
1023
984
940
904
929
942
943
926
920
925
930
912
867
828
800
817
851
873
893
888
863
844
822
797
769
723
681
684
656
631
605
585
566
550
547
505
409
318
280
188
203
225
241
244
256
275
291
308
331
244
181
86
138
175
193
204
281
248
412
510
442
407
364
251
0
20
101
120
169
211
199
181
182
200
218
235
317
325
392
336
177
0
13
20
2
11
3
27
42
50
52
51
41
41
54
76
93
103
104
105
115
141
172
197
225
253
277
305
360
613
573
457
554
504
559
644
711
781
798
778
762
750
757
792
813
771
747
740
819
919
982
1023
1023
1023
1023
1023
1023
1023
984
958
964
972
972
979
990
991
977
968
959
947
945
952
944
938
915
846
643
136
0
15
45
52
45
51
61
76
90
101
100
103
109
114
134
221
236
249
273
370
415
470
518
547
561
555
542
528
525
541
563
541
508
378
87
14
16
40
77
106
129
150
174
199
220
237
248
250
256
269
283
298
308
315
318
321
329
340
352
355
352
351
350
354
362
366
366
362
358
351
320
326
335
340
344
347
344
344
353
359
364
366
366
361
361
370
378
385
385
382
374
368
366
369
373
373
371
367
364
366
365
362
354
345
331
320
292
230
243
256
260
270
290
308
327
337
336
1023
1023
1023
1023
1023
1023
1023
1023
1023
1019
1021
1022
1021
1018
1007
993
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1004
982
964
960
963
967
954
926
904
871
869
867
863
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1022
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1022
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
967
944
941
948
947
931
911
886
871
871
877
879
868
850
838
824
834
846
853
847
833
816
799
796
805
807
796
777
763
744
739
748
750
745
730
719
704
700
709
709
706
693
676
659
644
644
630
621
608
592
579
563
575
583
587
580
568
559
554
554
570
572
557
542
529
516
516
526
525
512
493
478
466
467
478
483
470
458
443
434
438
448
428
395
377
361
355
361
374
379
372
365
354
346
349
359
367
359
348
331
319
320
328
339
334
319
305
294
296
308
318
316
305
294
279
281
296
317
322
316
313
302
302
319
330
335
324
314
301
299
314
325
333
329
318
305
303
314
308
322
321
310
304
299
296
279
237
196
186
207
239
280
294
246
167
68
13
0
0
5
16
16
12
7
0
3
44
59
57
59
41
127
191
265
282
279
268
204
156
91
28
1
0
0
0
0
1
0
12
21
20
15
22
20
12
3
0
0
0
0
0
8
51
78
95
111
123
153
127
172
0
73
101
96
32
26
33
37
40
46
52
39
4
0
60
52
38
29
45
91
108
148
171
181
179
168
158
146
148
152
154
147
141
134
133
127
117
103
86
80
72
95
97
101
90
51
62
89
125
146
171
184
189
190
196
226
256
307
347
371
360
340
344
341
321
289
253
282
322
359
401
422
419
416
419
421
430
447
445
437
439
447
463
454
459
436
413
389
377
361
325
336
314
293
295
278
315
329
340
358
364
379
388
383
389
412
424
420
385
311
263
261
274
279
267
236
198
201
219
248
287
307
315
313
326
359
400
437
441
404
396
409
433
359
250
103
32
0
6
20
49
78
71
67
69
59
60
77
95
112
108
88
61
53
131
152
168
168
158
152
137
152
172
229
288
304
296
282
289
315
330
329
315
309
293
296
314
326
324
315
303
289
294
313
323
328
324
313
304
309
346
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
